iter	AUC	Logloss
0	0.503297044	0.6844434941
1	0.5115520656	0.6759412217
2	0.5307009811	0.6676042253
3	0.5409097124	0.6594637795
4	0.5446738401	0.6515588497
5	0.5456731305	0.6438459814
6	0.5634340586	0.6362655585
7	0.56896512	0.628896865
8	0.5720196597	0.6217133623
9	0.5771908511	0.6146839602
10	0.5811140828	0.6078395179
11	0.5846818876	0.6011543466
12	0.5857995948	0.59462992
13	0.5861650213	0.5882770089
14	0.597542648	0.5820310264
15	0.6158859923	0.5759019497
16	0.6270738554	0.5699206559
17	0.6303032697	0.5641384215
18	0.6301295051	0.5584878764
19	0.6300116968	0.5530023794
20	0.6339970708	0.5476175465
21	0.6348487887	0.5423877458
22	0.6374443738	0.5372727346
23	0.6472225799	0.5321991902
24	0.6507415686	0.5273111459
25	0.6531716322	0.5225436657
26	0.6533238137	0.5179222381
27	0.653509919	0.5134132155
28	0.6595944694	0.5089727386
29	0.6602251244	0.5046740683
30	0.6607580294	0.5004813729
31	0.6651066481	0.4963680158
32	0.6707938985	0.4922892678
33	0.6750351962	0.488347684
34	0.6749032908	0.4845522027
35	0.6754430076	0.4808423579
36	0.6752683024	0.4772280716
37	0.675309885	0.4737008186
38	0.6819541724	0.4701988075
39	0.6828418196	0.4668235728
40	0.6881530836	0.4634798915
41	0.6967231664	0.4602215241
42	0.6987603007	0.4570824172
43	0.6975882969	0.4540217503
44	0.6984218376	0.4510010398
45	0.7003061887	0.4480774263
46	0.7013400771	0.4452356592
47	0.7058679997	0.4424019421
48	0.707943909	0.4396781881
49	0.7089252053	0.4370405211
50	0.7155922376	0.4344012336
51	0.7157421509	0.4318977875
52	0.7172972295	0.4294393595
53	0.7227672447	0.4269849517
54	0.7300284737	0.4245842815
55	0.7405723245	0.4221947757
56	0.7413048166	0.4199616674
57	0.7396370437	0.4176964731
58	0.7397147596	0.4155850189
59	0.7451910402	0.4134522305
60	0.7510415991	0.4113431619
61	0.7512104745	0.4093768506
62	0.7509924579	0.4073628308
63	0.7547290863	0.4054487516
64	0.7554478857	0.4036129638
65	0.7576765091	0.4018083949
